Position,Const,Created,Modified,Description,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors,Your Rating,Date Rated
1,tt3747978,2014-11-09,2014-11-09,,Holy Ghost,https://www.imdb.com/title/tt3747978/,movie,8.3,113,2014,Documentary,354,2014-09-06,Darren Wilson,,
2,tt0276919,2015-02-08,2015-02-08,,Dogville,https://www.imdb.com/title/tt0276919/,movie,8.0,178,2003,"Crime, Drama",123168,2003-05-19,Lars von Trier,,
3,tt0066206,2015-02-08,2015-02-08,,Patton,https://www.imdb.com/title/tt0066206/,movie,8.0,172,1970,"Biography, Drama, War",86540,1970-02-04,Franklin J. Schaffner,,
4,tt0048028,2015-02-08,2015-02-08,,East of Eden,https://www.imdb.com/title/tt0048028/,movie,8.0,118,1955,Drama,35542,1955-03-09,Elia Kazan,,
5,tt0808417,2015-02-08,2015-02-08,,Persepolis,https://www.imdb.com/title/tt0808417/,movie,8.1,96,2007,"Animation, Biography, Drama, War",80413,2007-05-23,"Vincent Paronnaud, Marjane Satrapi",,
6,tt0319061,2015-02-08,2015-02-08,,Big Fish,https://www.imdb.com/title/tt0319061/,movie,8.0,125,2003,"Adventure, Drama, Fantasy, Romance",384213,2003-12-04,Tim Burton,,
7,tt0097123,2015-02-08,2015-02-08,,Crimes and Misdemeanors,https://www.imdb.com/title/tt0097123/,movie,8.0,104,1989,"Comedy, Drama",49249,1989-10-13,Woody Allen,,
8,tt0166896,2015-02-08,2015-02-08,,The Straight Story,https://www.imdb.com/title/tt0166896/,movie,8.0,112,1999,"Biography, Drama",73055,1999-05-21,David Lynch,,
9,tt0102138,2015-02-08,2015-02-08,,JFK,https://www.imdb.com/title/tt0102138/,movie,8.0,189,1991,"Drama, History, Thriller",128571,1991-12-20,Oliver Stone,,
10,tt0140888,2015-02-08,2015-02-08,,Central do Brasil,https://www.imdb.com/title/tt0140888/,movie,8.0,113,1998,Drama,31914,1998-01-16,Walter Salles,,
11,tt0287467,2015-02-08,2015-02-08,,Hable con ella,https://www.imdb.com/title/tt0287467/,movie,8.0,112,2002,"Drama, Mystery, Romance",95646,2002-03-15,Pedro Almodóvar,,
12,tt0049730,2015-02-08,2015-02-08,,The Searchers,https://www.imdb.com/title/tt0049730/,movie,8.0,119,1956,"Adventure, Drama, Western",71540,1956-05-16,John Ford,,
13,tt2370248,2015-02-08,2015-02-08,,Short Term 12,https://www.imdb.com/title/tt2370248/,movie,8.0,96,2013,Drama,70417,2013-03-10,Destin Daniel Cretton,,
14,tt0068182,2015-02-08,2015-02-08,,"Aguirre, der Zorn Gottes",https://www.imdb.com/title/tt0068182/,movie,8.0,95,1972,"Adventure, Biography, Drama, History",45456,1972-12-29,Werner Herzog,,
15,tt0015648,2015-02-08,2015-02-08,,Bronenosets Potemkin,https://www.imdb.com/title/tt0015648/,movie,8.0,75,1925,"Drama, History",47050,1925-12-24,Sergei M. Eisenstein,,
16,tt0347048,2015-02-08,2015-02-08,,Gegen die Wand,https://www.imdb.com/title/tt0347048/,movie,8.0,121,2004,"Drama, Romance",46304,2004-02-12,Fatih Akin,,
17,tt0283509,2015-02-08,2015-02-08,,No Man's Land,https://www.imdb.com/title/tt0283509/,movie,8.0,98,2001,"Drama, War",41443,2001-05-12,Danis Tanovic,,
18,tt0077405,2015-02-08,2015-02-08,,Days of Heaven,https://www.imdb.com/title/tt0077405/,movie,7.9,94,1978,"Drama, Romance",44600,1978-09-13,Terrence Malick,,
19,tt0108394,2015-02-08,2015-02-08,,Trois couleurs: Bleu,https://www.imdb.com/title/tt0108394/,movie,8.0,98,1993,"Drama, Music, Mystery, Romance",75638,1993-09-03,Krzysztof Kieslowski,,
20,tt0327056,2015-02-08,2015-02-08,,Mystic River,https://www.imdb.com/title/tt0327056/,movie,8.0,138,2003,"Crime, Drama, Mystery, Thriller",381554,2003-05-23,Clint Eastwood,,
21,tt2209418,2015-02-08,2015-02-08,,Before Midnight,https://www.imdb.com/title/tt2209418/,movie,7.9,109,2013,"Drama, Romance",119269,2013-01-20,Richard Linklater,,
22,tt0071129,2015-02-08,2015-02-08,,Amarcord,https://www.imdb.com/title/tt0071129/,movie,7.9,123,1973,"Comedy, Drama",34722,1973-12-18,Federico Fellini,,
