Const,Your Rating,Date Rated,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt1010048,8,2017-04-16,Slumdog Millionaire,https://www.imdb.com/title/tt1010048/,movie,8.0,120,2008,"Drama, Romance",731505,2008-08-30,"Loveleen Tandan, Danny Boyle"
tt1010278,8,2016-04-24,The Courageous Heart of Irena Sendler,https://www.imdb.com/title/tt1010278/,tvMovie,7.3,95,2009,"Biography, Drama, War",3408,2009-04-19,John Kent Harrison
tt1020072,8,2017-03-26,Selma,https://www.imdb.com/title/tt1020072/,movie,7.5,128,2014,"Biography, Drama, History",75764,2014-11-11,Ava DuVernay
tt0102057,7,2018-01-06,Hook,https://www.imdb.com/title/tt0102057/,movie,6.7,142,1991,"Adventure, Comedy, Family, Fantasy",209019,1991-12-08,Steven Spielberg
tt1023114,8,2016-11-05,The Way Back,https://www.imdb.com/title/tt1023114/,movie,7.3,133,2010,"Adventure, Drama, History",100285,2010-09-03,Peter Weir
tt1028532,7,2016-02-29,Hachi: A Dog's Tale,https://www.imdb.com/title/tt1028532/,movie,8.1,93,2009,"Drama, Family",215631,2009-06-13,Lasse Hallström
tt0102926,8,2015-02-07,The Silence of the Lambs,https://www.imdb.com/title/tt0102926/,movie,8.6,118,1991,"Crime, Drama, Thriller",1093498,1991-01-30,Jonathan Demme
tt0103064,8,2015-02-07,Terminator 2: Judgment Day,https://www.imdb.com/title/tt0103064/,movie,8.5,137,1991,"Action, Sci-Fi",881866,1991-07-01,James Cameron
tt1034303,8,2015-04-05,Defiance,https://www.imdb.com/title/tt1034303/,movie,7.2,137,2008,"Action, Drama, History, Thriller, War",128453,2008-12-31,Edward Zwick
tt0104431,6,2015-03-08,Home Alone 2: Lost in New York,https://www.imdb.com/title/tt0104431/,movie,6.7,120,1992,"Adventure, Comedy, Family",256183,1992-11-15,Chris Columbus
tt1049413,7,2015-02-07,Up,https://www.imdb.com/title/tt1049413/,movie,8.3,96,2009,"Animation, Adventure, Comedy, Family",818686,2009-05-13,"Pete Docter, Bob Peterson"
tt0105236,8,2015-02-07,Reservoir Dogs,https://www.imdb.com/title/tt0105236/,movie,8.3,99,1992,"Crime, Drama, Thriller",799193,1992-01-21,Quentin Tarantino
tt0105323,8,2017-12-11,Scent of a Woman,https://www.imdb.com/title/tt0105323/,movie,8.0,156,1992,Drama,226276,1992-12-23,Martin Brest
tt0105356,7,2016-03-25,La sentinelle,https://www.imdb.com/title/tt0105356/,movie,6.8,139,1992,Thriller,674,1992-05-20,Arnaud Desplechin
tt1054580,8,2015-11-26,Desert Flower,https://www.imdb.com/title/tt1054580/,movie,7.4,120,2009,"Biography, Drama",10851,2009-09-05,Sherry Hormann
tt0105695,9,2015-02-07,Unforgiven,https://www.imdb.com/title/tt0105695/,movie,8.2,130,1992,"Drama, Western",332269,1992-08-03,Clint Eastwood
tt1057500,8,2015-04-01,Invictus,https://www.imdb.com/title/tt1057500/,movie,7.3,134,2009,"Biography, Drama, History, Sport",138633,2009-12-03,Clint Eastwood
tt1065073,8,2017-08-12,Boyhood,https://www.imdb.com/title/tt1065073/,movie,7.9,165,2014,Drama,310302,2014-01-19,Richard Linklater
tt1069238,8,2015-03-17,Okuribito,https://www.imdb.com/title/tt1069238/,movie,8.1,130,2008,"Drama, Music",43882,2008-08-23,Yôjirô Takita
tt0107290,8,2015-02-07,Jurassic Park,https://www.imdb.com/title/tt0107290/,movie,8.1,127,1993,"Adventure, Sci-Fi, Thriller",759989,1993-06-09,Steven Spielberg
tt1074638,8,2015-02-14,Skyfall,https://www.imdb.com/title/tt1074638/,movie,7.8,143,2012,"Action, Adventure, Thriller",582402,2012-10-23,Sam Mendes
tt0108052,9,2016-10-30,Schindler's List,https://www.imdb.com/title/tt0108052/,movie,8.9,195,1993,"Biography, Drama, History",1051606,1993-11-30,Steven Spielberg
tt0108778,8,2015-06-26,Friends,https://www.imdb.com/title/tt0108778/,tvSeries,8.9,22,1994,"Comedy, Romance",635579,1994-09-22,
tt0109830,9,2015-02-07,Forrest Gump,https://www.imdb.com/title/tt0109830/,movie,8.8,142,1994,"Drama, Romance",1552813,1994-06-23,Robert Zemeckis
tt0110322,8,2016-05-27,Legends of the Fall,https://www.imdb.com/title/tt0110322/,movie,7.5,133,1994,"Drama, Romance, War, Western",129723,1994-12-23,Edward Zwick
tt0110413,9,2015-02-07,Léon,https://www.imdb.com/title/tt0110413/,movie,8.6,110,1994,"Crime, Drama, Thriller",893671,1994-09-14,Luc Besson
tt0111161,8,2015-03-05,The Shawshank Redemption,https://www.imdb.com/title/tt0111161/,movie,9.3,142,1994,Drama,2033547,1994-09-10,Frank Darabont
tt1119646,6,2018-10-19,The Hangover,https://www.imdb.com/title/tt1119646/,movie,7.7,100,2009,Comedy,655473,2009-05-30,Todd Phillips
tt0112573,9,2015-02-07,Braveheart,https://www.imdb.com/title/tt0112573/,movie,8.4,178,1995,"Biography, Drama, History, War",872110,1995-05-18,Mel Gibson
tt1129423,7,2015-02-26,Fireproof,https://www.imdb.com/title/tt1129423/,movie,6.6,122,2008,"Drama, Romance",19272,2008-09-26,Alex Kendrick
tt1130884,8,2015-11-16,Shutter Island,https://www.imdb.com/title/tt1130884/,movie,8.1,138,2010,"Mystery, Thriller",973180,2010-02-13,Martin Scorsese
tt1132620,8,2015-11-28,Män som hatar kvinnor,https://www.imdb.com/title/tt1132620/,movie,7.8,152,2009,"Crime, Drama, Mystery, Thriller",194446,2009-02-27,Niels Arden Oplev
tt0113277,8,2015-02-07,Heat,https://www.imdb.com/title/tt0113277/,movie,8.2,170,1995,"Crime, Drama, Thriller",511648,1995-12-06,Michael Mann
tt1138481,8,2015-03-08,Sonny Boy,https://www.imdb.com/title/tt1138481/,movie,6.4,130,2011,"Drama, Romance, War",2734,2011-01-27,Maria Peters
tt1139797,7,2016-03-21,Låt den rätte komma in,https://www.imdb.com/title/tt1139797/,movie,7.9,115,2008,"Drama, Horror, Romance",192256,2008-01-26,Tomas Alfredson
tt0114746,9,2015-11-04,Twelve Monkeys,https://www.imdb.com/title/tt0114746/,movie,8.0,129,1995,"Mystery, Sci-Fi, Thriller",531645,1995-12-08,Terry Gilliam
tt0114814,8,2015-02-07,The Usual Suspects,https://www.imdb.com/title/tt0114814/,movie,8.6,106,1995,"Crime, Mystery, Thriller",882388,1995-01-25,Bryan Singer
tt1149362,8,2015-04-11,Das weiße Band - Eine deutsche Kindergeschichte,https://www.imdb.com/title/tt1149362/,movie,7.8,144,2009,"Drama, History, Mystery, Thriller",61622,2009-05-21,Michael Haneke
tt0116282,7,2015-12-03,Fargo,https://www.imdb.com/title/tt0116282/,movie,8.1,98,1996,"Crime, Drama, Thriller",547448,1996-03-08,"Joel Coen, Ethan Coen"
tt1170358,8,2015-02-08,The Hobbit: The Desolation of Smaug,https://www.imdb.com/title/tt1170358/,movie,7.8,161,2013,"Adventure, Fantasy",554782,2013-12-02,Peter Jackson
tt0117666,9,2015-02-08,Sling Blade,https://www.imdb.com/title/tt0117666/,movie,8.0,135,1996,Drama,80323,1996-08-30,Billy Bob Thornton
tt0117913,8,2016-01-28,A Time to Kill,https://www.imdb.com/title/tt0117913/,movie,7.4,149,1996,"Crime, Drama, Thriller",116480,1996-07-24,Joel Schumacher
tt0118607,8,2016-10-20,Amistad,https://www.imdb.com/title/tt0118607/,movie,7.3,155,1997,"Drama, History",64749,1997-12-04,Steven Spielberg
tt0118689,8,2015-03-08,Bean,https://www.imdb.com/title/tt0118689/,movie,6.4,89,1997,"Adventure, Comedy, Family",87497,1997-07-03,Mel Smith
tt0118799,9,2015-12-04,La vita è bella,https://www.imdb.com/title/tt0118799/,movie,8.6,116,1997,"Comedy, Drama, Romance, War",533167,1997-12-20,Roberto Benigni
tt0119217,9,2016-11-14,Good Will Hunting,https://www.imdb.com/title/tt0119217/,movie,8.3,126,1997,"Drama, Romance",744194,1997-12-02,Gus Van Sant
tt0120338,9,2015-03-06,Titanic,https://www.imdb.com/title/tt0120338/,movie,7.8,194,1997,"Drama, Romance",926807,1997-11-01,James Cameron
tt1204342,7,2015-03-08,The Muppets,https://www.imdb.com/title/tt1204342/,movie,7.1,103,2011,"Adventure, Comedy, Family, Musical",81660,2011-11-04,James Bobin
tt1205489,9,2015-02-07,Gran Torino,https://www.imdb.com/title/tt1205489/,movie,8.1,116,2008,Drama,655853,2008-12-09,Clint Eastwood
tt0120689,8,2015-02-07,The Green Mile,https://www.imdb.com/title/tt0120689/,movie,8.5,189,1999,"Crime, Drama, Fantasy, Mystery",976651,1999-12-06,Frank Darabont
tt0120737,8,2015-12-27,The Lord of the Rings: The Fellowship of the Ring,https://www.imdb.com/title/tt0120737/,movie,8.8,178,2001,"Adventure, Drama, Fantasy",1464677,2001-12-10,Peter Jackson
tt0120794,7,2015-03-08,The Prince of Egypt,https://www.imdb.com/title/tt0120794/,movie,7.1,99,1998,"Animation, Adventure, Drama, Family, Fantasy, Musical",105829,1998-12-16,"Simon Wells, Brenda Chapman, Steve Hickner"
tt0120815,9,2016-05-26,Saving Private Ryan,https://www.imdb.com/title/tt0120815/,movie,8.6,169,1998,"Drama, War",1073487,1998-07-21,Steven Spielberg
tt0120912,7,2015-03-06,Men in Black II,https://www.imdb.com/title/tt0120912/,movie,6.1,88,2002,"Action, Adventure, Comedy, Mystery, Sci-Fi",304093,2002-07-03,Barry Sonnenfeld
tt0120915,8,2015-02-14,Star Wars: Episode I - The Phantom Menace,https://www.imdb.com/title/tt0120915/,movie,6.5,136,1999,"Action, Adventure, Fantasy, Sci-Fi",636968,1999-05-16,George Lucas
tt1213641,9,2018-11-26,First Man,https://www.imdb.com/title/tt1213641/,movie,7.5,141,2018,"Biography, Drama, History",69460,2018-08-29,Damien Chazelle
