Const,Your Rating,Date Rated,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt1010048,8,2017-04-16,Slumdog Millionaire,https://www.imdb.com/title/tt1010048/,movie,8.0,120,2008,"Drama, Romance",744373,2008-08-30,"Loveleen Tandan, Danny Boyle"
tt1010278,8,2016-04-24,The Courageous Heart of Irena Sendler,https://www.imdb.com/title/tt1010278/,tvMovie,7.3,95,2009,"Biography, Drama, War",3474,2009-04-19,John Kent Harrison
tt1020072,8,2017-03-26,Selma,https://www.imdb.com/title/tt1020072/,movie,7.5,128,2014,"Biography, Drama, History",77285,2014-11-11,Ava DuVernay
tt0102057,7,2018-01-06,Hook,https://www.imdb.com/title/tt0102057/,movie,6.7,142,1991,"Adventure, Comedy, Family, Fantasy",213082,1991-12-08,Steven Spielberg
tt1023114,8,2016-11-05,The Way Back,https://www.imdb.com/title/tt1023114/,movie,7.3,133,2010,"Adventure, Drama, History",101804,2010-09-03,Peter Weir
tt1028532,7,2016-02-29,Hachi: A Dog's Tale,https://www.imdb.com/title/tt1028532/,movie,8.1,93,2009,"Drama, Family",221866,2009-06-13,Lasse Hallström
tt0102926,8,2015-02-07,The Silence of the Lambs,https://www.imdb.com/title/tt0102926/,movie,8.6,118,1991,"Crime, Drama, Thriller",1125395,1991-01-30,Jonathan Demme
tt0103064,8,2015-02-07,Terminator 2: Judgment Day,https://www.imdb.com/title/tt0103064/,movie,8.5,137,1991,"Action, Sci-Fi",902148,1991-07-01,James Cameron
tt1034303,8,2015-04-05,Defiance,https://www.imdb.com/title/tt1034303/,movie,7.2,137,2008,"Action, Drama, History, Thriller, War",129883,2008-12-31,Edward Zwick
tt0104431,6,2015-03-08,Home Alone 2: Lost in New York,https://www.imdb.com/title/tt0104431/,movie,6.7,120,1992,"Adventure, Comedy, Family",262622,1992-11-15,Chris Columbus
tt1049413,7,2015-02-07,Up,https://www.imdb.com/title/tt1049413/,movie,8.2,96,2009,"Animation, Adventure, Comedy, Family",839660,2009-05-13,"Pete Docter, Bob Peterson"
