Position,Const,Created,Modified,Description,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors,Your Rating,Date Rated,recommendation,newdirector
1,tt3747978,2014-11-09,2014-11-09,,Holy Ghost,https://www.imdb.com/title/tt3747978/,movie,8.3,113,2014,Documentary,354,2014-09-06,Darren Wilson,,,7.16,1970-01-01T00:00:01
2,tt0276919,2015-02-08,2015-02-08,,Dogville,https://www.imdb.com/title/tt0276919/,movie,8.0,178,2003,"Crime, Drama",124048,2003-05-19,Lars von Trier,,,7.79,1970-01-01T00:00:01
3,tt0066206,2015-02-08,2015-02-08,,Patton,https://www.imdb.com/title/tt0066206/,movie,8.0,172,1970,"Biography, Drama, War",86878,1970-02-04,Franklin J. Schaffner,,,8.64,1970-01-01T00:00:01
4,tt0048028,2015-02-08,2015-02-08,,East of Eden,https://www.imdb.com/title/tt0048028/,movie,8.0,118,1955,Drama,35871,1955-03-09,Elia Kazan,,,8.16,2018-03-03T00:00:00
5,tt0808417,2015-02-08,2015-02-08,,Persepolis,https://www.imdb.com/title/tt0808417/,movie,8.1,96,2007,"Animation, Biography, Drama, War",80811,2007-05-23,"Marjane Satrapi, Vincent Paronnaud",,,7.70,1970-01-01T00:00:01
6,tt0319061,2015-02-08,2015-02-08,,Big Fish,https://www.imdb.com/title/tt0319061/,movie,8.0,125,2003,"Adventure, Drama, Fantasy, Romance",385505,2003-12-04,Tim Burton,,,7.82,2015-03-08T00:00:00
7,tt0097123,2015-02-08,2015-02-08,,Crimes and Misdemeanors,https://www.imdb.com/title/tt0097123/,movie,8.0,104,1989,"Comedy, Drama",49512,1989-10-13,Woody Allen,,,8.15,2018-12-03T00:00:00
8,tt0166896,2015-02-08,2015-02-08,,The Straight Story,https://www.imdb.com/title/tt0166896/,movie,8.0,112,1999,"Biography, Drama",73428,1999-05-21,David Lynch,,,8.43,1970-01-01T00:00:01
9,tt0102138,2015-02-08,2015-02-08,,JFK,https://www.imdb.com/title/tt0102138/,movie,8.0,189,1991,"Drama, History, Thriller",129048,1991-12-20,Oliver Stone,,,8.04,2015-03-08T00:00:00
10,tt0140888,2015-02-08,2015-02-08,,Central do Brasil,https://www.imdb.com/title/tt0140888/,movie,8.0,113,1998,Drama,32045,1998-01-16,Walter Salles,,,8.06,2015-07-14T00:00:00
11,tt0287467,2015-02-08,2015-02-08,,Hable con ella,https://www.imdb.com/title/tt0287467/,movie,8.0,112,2002,"Drama, Mystery, Romance",96009,2002-03-15,Pedro Almodóvar,,,8.10,1970-01-01T00:00:01
