Position,Const,Created,Modified,Description,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors,Your Rating,Date Rated,recommendation,newdirector,Country,actor,rated,wins,nominations
1,tt3747978,2014-11-09,2014-11-09,,Holy Ghost,https://www.imdb.com/title/tt3747978/,movie,8.3,113,2014,Documentary,361,2014-09-06,Darren Wilson,,,7.89,1970-01-01T00:00:01,USA,"Meredith Andrews, Heidi Baker, Fieldy, DeVon Franklin",N/A,0,0
2,tt0276919,2015-02-08,2015-02-08,,Dogville,https://www.imdb.com/title/tt0276919/,movie,8.0,178,2003,"Crime, Drama",125859,2003-05-19,Lars von Trier,,,7.60,1970-01-01T00:00:01,"Netherlands, Denmark, UK, France, Finland, Sweden, Germany, Italy, Norway","Nicole Kidman, Harriet Andersson, Lauren Bacall, Jean-Marc Barr",R,20,31
3,tt0048028,2015-02-08,2015-02-08,,East of Eden,https://www.imdb.com/title/tt0048028/,movie,8.0,118,1955,Drama,36614,1955-03-09,Elia Kazan,,,7.53,2018-03-03T00:00:00,USA,"Julie Harris, James Dean, Raymond Massey, Burl Ives",PG,12,10
4,tt0808417,2015-02-08,2015-02-08,,Persepolis,https://www.imdb.com/title/tt0808417/,movie,8.1,96,2007,"Animation, Biography, Drama, War",81744,2007-05-23,"Marjane Satrapi, Vincent Paronnaud",,,7.83,1970-01-01T00:00:01,"France, USA","Chiara Mastroianni, Danielle Darrieux, Catherine Deneuve, Simon Abkarian",PG-13,28,54
5,tt0319061,2015-02-08,2015-02-08,,Big Fish,https://www.imdb.com/title/tt0319061/,movie,8.0,125,2003,"Adventure, Drama, Fantasy, Romance",388939,2003-12-04,Tim Burton,,,8.31,2015-03-08T00:00:00,USA,"Ewan McGregor, Albert Finney, Billy Crudup, Jessica Lange",PG-13,0,68
6,tt0097123,2015-02-08,2015-02-08,,Crimes and Misdemeanors,https://www.imdb.com/title/tt0097123/,movie,7.9,104,1989,"Comedy, Drama",50198,1989-10-13,Woody Allen,,,7.73,2018-12-03T00:00:00,USA,"Bill Bernstein, Martin Landau, Claire Bloom, Stephanie Roth Haberle",PG-13,16,21
7,tt0166896,2015-02-08,2015-02-08,,The Straight Story,https://www.imdb.com/title/tt0166896/,movie,8.0,112,1999,"Biography, Drama",74269,1999-05-21,David Lynch,,,7.49,1970-01-01T00:00:01,"France, UK, USA","Sissy Spacek, Jane Galloway Heitz, Joseph A. Carpenter, Donald Wiegert",G,14,37
8,tt0102138,2015-02-08,2015-02-08,,JFK,https://www.imdb.com/title/tt0102138/,movie,8.0,189,1991,"Drama, History, Thriller",130445,1991-12-19,Oliver Stone,,,7.94,2015-03-08T00:00:00,"France, USA","Sally Kirkland, Anthony Ramirez, Ray LePere, Steve Reed",R,17,27
9,tt0140888,2015-02-08,2015-02-08,,Central do Brasil,https://www.imdb.com/title/tt0140888/,movie,8.0,113,1998,Drama,32385,1998-01-16,Walter Salles,,,7.71,2015-07-14T00:00:00,"Brazil, France","Fernanda Montenegro, Marília Pêra, Vinícius de Oliveira, Soia Lira",R,36,21
10,tt0287467,2015-02-08,2015-02-08,,Hable con ella,https://www.imdb.com/title/tt0287467/,movie,8.0,112,2002,"Drama, Mystery, Romance",96811,2002-03-15,Pedro Almodóvar,,,8.00,1970-01-01T00:00:01,Spain,"Javier Cámara, Darío Grandinetti, Leonor Watling, Rosario Flores",R,42,45
11,tt0049730,2015-02-08,2015-02-08,,The Searchers,https://www.imdb.com/title/tt0049730/,movie,8.0,119,1956,"Adventure, Drama, Western",72827,1956-05-16,John Ford,,,7.59,1970-01-01T00:00:01,USA,"John Wayne, Jeffrey Hunter, Vera Miles, Ward Bond",PASSED,2,3
12,tt2370248,2015-02-08,2015-02-08,,Short Term 12,https://www.imdb.com/title/tt2370248/,movie,8.0,96,2013,Drama,72595,2013-03-10,Destin Daniel Cretton,,,7.72,1970-01-01T00:00:01,USA,"Brie Larson, John Gallagher Jr., Stephanie Beatriz, Rami Malek",R,35,70
13,tt0068182,2015-02-08,2015-02-08,,"Aguirre, der Zorn Gottes",https://www.imdb.com/title/tt0068182/,movie,8.0,95,1972,"Adventure, Biography, Drama, History",46396,1972-12-29,Werner Herzog,,,7.99,2017-03-23T00:00:00,West Germany,"Klaus Kinski, Helena Rojo, Del Negro, Ruy Guerra",Not Rated,4,3
14,tt0015648,2015-02-08,2015-02-08,,Bronenosets Potemkin,https://www.imdb.com/title/tt0015648/,movie,8.0,75,1925,"Drama, History",47972,1925-12-24,Sergei M. Eisenstein,,,7.59,1970-01-01T00:00:01,Soviet Union,"Aleksandr Antonov, Vladimir Barskiy, Grigoriy Aleksandrov, Ivan Bobrov",NOT RATED,1,0
15,tt0347048,2015-02-08,2015-02-08,,Gegen die Wand,https://www.imdb.com/title/tt0347048/,movie,7.9,121,2004,"Drama, Romance",47030,2004-02-12,Fatih Akin,,,7.67,1970-01-01T00:00:01,"Germany, Turkey","Birol Ünel, Güven Kiraç, Zarah Jane McKenzie, Stefan Gebelhoff",R,25,13
16,tt0077405,2015-02-08,2015-02-08,,Days of Heaven,https://www.imdb.com/title/tt0077405/,movie,7.9,94,1978,"Drama, Romance",45495,1978-09-13,Terrence Malick,,,7.81,1970-01-01T00:00:01,USA,"Richard Gere, Brooke Adams, Sam Shepard, Linda Manz",PG,12,12
17,tt0108394,2015-02-08,2015-02-08,,Trois couleurs: Bleu,https://www.imdb.com/title/tt0108394/,movie,8.0,98,1993,"Drama, Music, Mystery, Romance",77695,1993-09-03,Krzysztof Kieslowski,,,8.12,1970-01-01T00:00:01,"France, Poland, Switzerland","Juliette Binoche, Benoît Régent, Florence Pernel, Charlotte Véry",R,20,14
18,tt0327056,2015-02-08,2015-02-08,,Mystic River,https://www.imdb.com/title/tt0327056/,movie,8.0,138,2003,"Crime, Drama, Mystery, Thriller",387287,2003-05-23,Clint Eastwood,,,8.32,2018-12-22T00:00:00,"USA, Australia","Sean Penn, Tim Robbins, Kevin Bacon, Laurence Fishburne",R,53,142
19,tt2209418,2015-02-08,2015-02-08,,Before Midnight,https://www.imdb.com/title/tt2209418/,movie,7.9,109,2013,"Drama, Romance",122393,2013-01-20,Richard Linklater,,,7.90,2017-08-12T00:00:00,"USA, Greece","Ethan Hawke, Julie Delpy, Seamus Davey-Fitzpatrick, Jennifer Prior",R,21,59
20,tt0071129,2015-02-08,2015-02-08,,Amarcord,https://www.imdb.com/title/tt0071129/,movie,7.9,123,1973,"Comedy, Drama",35421,1973-12-18,Federico Fellini,,,7.62,1970-01-01T00:00:01,"Italy, France","Pupella Maggio, Armando Brancia, Magali Noël, Ciccio Ingrassia",R,18,8
