Const,Your Rating,Date Rated,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors,recommendation
tt1010048,8,2017-04-16,Slumdog Millionaire,https://www.imdb.com/title/tt1010048/,movie,8.0,120,2008,"Drama, Romance",721475,2008-08-30,"Loveleen Tandan, Danny Boyle",[0.7129772]
tt1020072,8,2017-03-26,Selma,https://www.imdb.com/title/tt1020072/,movie,7.5,128,2014,"Biography, Drama, History",74642,2014-11-11,Ava DuVernay,[0.74065953]
tt0102057,7,2018-01-06,Hook,https://www.imdb.com/title/tt0102057/,movie,6.7,142,1991,"Adventure, Comedy, Family, Fantasy",206007,1991-12-08,Steven Spielberg,[0.78693783]
tt1023114,8,2016-11-05,The Way Back,https://www.imdb.com/title/tt1023114/,movie,7.3,133,2010,"Adventure, Drama, History",99006,2010-09-03,Peter Weir,[0.72756636]
tt1028532,7,2016-02-29,Hachi: A Dog's Tale,https://www.imdb.com/title/tt1028532/,movie,8.1,93,2009,"Drama, Family",209963,2009-06-13,Lasse Hallström,[0.76439726]
tt0102926,8,2015-02-07,The Silence of the Lambs,https://www.imdb.com/title/tt0102926/,movie,8.6,118,1991,"Crime, Drama, Thriller",1068823,1991-01-30,Jonathan Demme,[0.7745706]
tt0103064,8,2015-02-07,Terminator 2: Judgment Day,https://www.imdb.com/title/tt0103064/,movie,8.5,137,1991,"Action, Sci-Fi",866009,1991-07-01,James Cameron,[0.8024984]
tt1034303,8,2015-04-05,Defiance,https://www.imdb.com/title/tt1034303/,movie,7.2,137,2008,"Action, Drama, History, Thriller, War",127307,2008-12-31,Edward Zwick,[0.80196124]
tt0104431,6,2015-03-08,Home Alone 2: Lost in New York,https://www.imdb.com/title/tt0104431/,movie,6.7,120,1992,"Adventure, Comedy, Family",245822,1992-11-15,Chris Columbus,[0.7952125]
tt1049413,7,2015-02-07,Up,https://www.imdb.com/title/tt1049413/,movie,8.3,96,2009,"Animation, Adventure, Comedy, Family",802122,2009-05-13,"Pete Docter, Bob Peterson",[0.7805366]
tt0105236,8,2015-02-07,Reservoir Dogs,https://www.imdb.com/title/tt0105236/,movie,8.3,99,1992,"Crime, Drama, Thriller",785822,1992-01-21,Quentin Tarantino,[0.8017413]
tt0105323,8,2017-12-11,Scent of a Woman,https://www.imdb.com/title/tt0105323/,movie,8.0,156,1992,Drama,222565,1992-12-23,Martin Brest,[0.7241164]
tt0105356,7,2016-03-25,La sentinelle,https://www.imdb.com/title/tt0105356/,movie,6.8,139,1992,Thriller,672,1992-05-20,Arnaud Desplechin,[0.80099124]
tt1054580,8,2015-11-26,Desert Flower,https://www.imdb.com/title/tt1054580/,movie,7.4,120,2009,"Biography, Drama",10655,2009-09-05,Sherry Hormann,[0.7479725]
tt0105695,9,2015-02-07,Unforgiven,https://www.imdb.com/title/tt0105695/,movie,8.2,130,1992,"Drama, Western",326247,1992-08-03,Clint Eastwood,[0.9138753]
tt1057500,8,2015-04-01,Invictus,https://www.imdb.com/title/tt1057500/,movie,7.4,134,2009,"Biography, Drama, History, Sport",137234,2009-12-03,Clint Eastwood,[0.69082624]
tt1065073,8,2017-08-12,Boyhood,https://www.imdb.com/title/tt1065073/,movie,7.9,165,2014,Drama,306940,2014-01-19,Richard Linklater,[0.7980762]
tt1069238,8,2015-03-17,Okuribito,https://www.imdb.com/title/tt1069238/,movie,8.1,130,2008,"Drama, Music",43325,2008-08-23,Yôjirô Takita,[0.8239971]
tt0107290,8,2015-02-07,Jurassic Park,https://www.imdb.com/title/tt0107290/,movie,8.1,127,1993,"Adventure, Sci-Fi, Thriller",744558,1993-06-09,Steven Spielberg,[0.76359147]
tt1074638,8,2015-02-14,Skyfall,https://www.imdb.com/title/tt1074638/,movie,7.8,143,2012,"Action, Adventure, Thriller",576232,2012-10-23,Sam Mendes,[0.7685395]
tt0108052,9,2016-10-30,Schindler's List,https://www.imdb.com/title/tt0108052/,movie,8.9,195,1993,"Biography, Drama, History",1029089,1993-11-30,Steven Spielberg,[0.8342356]
tt0109830,9,2015-02-07,Forrest Gump,https://www.imdb.com/title/tt0109830/,movie,8.8,142,1994,"Drama, Romance",1517697,1994-06-23,Robert Zemeckis,[0.81057155]
tt0110322,8,2016-05-27,Legends of the Fall,https://www.imdb.com/title/tt0110322/,movie,7.5,133,1994,"Drama, Romance, War, Western",127761,1994-12-23,Edward Zwick,[0.7064719]
tt0110413,9,2015-02-07,Léon,https://www.imdb.com/title/tt0110413/,movie,8.6,110,1994,"Crime, Drama, Thriller",873509,1994-09-14,Luc Besson,[0.75563604]
tt0111161,8,2015-03-05,The Shawshank Redemption,https://www.imdb.com/title/tt0111161/,movie,9.3,142,1994,Drama,1994598,1994-09-10,Frank Darabont,[0.76772946]
tt0112573,9,2015-02-07,Braveheart,https://www.imdb.com/title/tt0112573/,movie,8.4,178,1995,"Biography, Drama, History, War",858803,1995-05-18,Mel Gibson,[0.79710436]
tt1129423,7,2015-02-26,Fireproof,https://www.imdb.com/title/tt1129423/,movie,6.6,122,2008,"Drama, Romance",19043,2008-09-26,Alex Kendrick,[0.76066256]
tt1130884,8,2015-11-16,Shutter Island,https://www.imdb.com/title/tt1130884/,movie,8.1,138,2010,"Mystery, Thriller",953292,2010-02-13,Martin Scorsese,[0.7981861]
tt1132620,8,2015-11-28,Män som hatar kvinnor,https://www.imdb.com/title/tt1132620/,movie,7.8,152,2009,"Crime, Drama, Mystery, Thriller",191747,2009-02-27,Niels Arden Oplev,[0.8118314]
tt0113277,8,2015-02-07,Heat,https://www.imdb.com/title/tt0113277/,movie,8.2,170,1995,"Crime, Drama, Thriller",503043,1995-12-06,Michael Mann,[0.7976097]
tt1138481,8,2015-03-08,Sonny Boy,https://www.imdb.com/title/tt1138481/,movie,6.4,130,2011,"Drama, Romance, War",2713,2011-01-27,Maria Peters,[0.81661373]
tt1139797,7,2016-03-21,Låt den rätte komma in,https://www.imdb.com/title/tt1139797/,movie,7.9,115,2008,"Drama, Horror, Romance",189968,2008-01-26,Tomas Alfredson,[0.79706144]
tt0114746,9,2015-11-04,Twelve Monkeys,https://www.imdb.com/title/tt0114746/,movie,8.0,129,1995,"Mystery, Sci-Fi, Thriller",526858,1995-12-08,Terry Gilliam,[0.79102975]
tt0114814,8,2015-02-07,The Usual Suspects,https://www.imdb.com/title/tt0114814/,movie,8.6,106,1995,"Crime, Mystery, Thriller",866664,1995-01-25,Bryan Singer,[0.72235936]
tt1149362,8,2015-04-11,Das weiße Band - Eine deutsche Kindergeschichte,https://www.imdb.com/title/tt1149362/,movie,7.8,144,2009,"Drama, History, Mystery, Thriller",60737,2009-05-21,Michael Haneke,[0.8329659]
